Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Atlassian,Sydney,Other,500,0.05,06-03-2023,210,Post-IPO,Australia
SiriusXM,New York City,Media,475,0.08,06-03-2023,525,Post-IPO,United States
Embark Trucks,SF Bay Area,Transportation,230,0.7,03-03-2023,317,Post-IPO,United States
Zscaler,SF Bay Area,Security,177,0.03,02-03-2023,148,Post-IPO,United States
Fittr,Pune,Fitness,30,0.11,02-03-2023,13,Series A,India
CNET,SF Bay Area,Media,12,0.1,02-03-2023,20,Acquired,United States
Thoughtworks,Chicago,Other,500,0.04,01-03-2023,748,Post-IPO,United States
iFood,Sao Paulo,Food,355,0.06,01-03-2023,2100,Subsidiary,Brazil
Waymo,SF Bay Area,Transportation,209,0.08,01-03-2023,5500,Subsidiary,United States
PayFit,Paris,HR,200,0.2,01-03-2023,495,Series E,France
Sonder,SF Bay Area,Travel,100,0.14,01-03-2023,839,Post-IPO,United States
Eventbrite,SF Bay Area,Consumer,80,0.08,28-02-2023,557,Post-IPO,United States
Cerebral,SF Bay Area,Healthcare,285,0.15,27-02-2023,462,Series C,United States
Palantir,Denver,Data,75,0.02,27-02-2023,3000,Post-IPO,United States
Outreach,Seattle,Sales,70,0.07,27-02-2023,489,Series G,United States
Stytch,SF Bay Area,Security,19,0.25,27-02-2023,126,Series B,United States
Twitter,SF Bay Area,Consumer,200,0.1,25-02-2023,12900,Post-IPO,United States
Ericsson,Stockholm,Other,8500,0.08,24-02-2023,663,Post-IPO,Sweden
OneFootball,Berlin,Marketing,150,0.32,23-02-2023,442,Series D,Germany
MyGate,Bengaluru,Other,200,0.3,20-02-2023,79,Series B,India
Fireblocks,New York City,Crypto,30,0.05,20-02-2023,1000,Series E,United States
Kinde,Sydney,Other,8,0.28,20-02-2023,10,Seed,Australia
Chipper Cash,SF Bay Area,Finance,100,0.33,17-02-2023,302,Series C,United States
DocuSign,SF Bay Area,Sales,680,0.1,16-02-2023,536,Post-IPO,United States
Pico Interactive,SF Bay Area,Other,400,0.2,16-02-2023,62,Acquired,United States
The RealReal,SF Bay Area,Retail,230,0.07,16-02-2023,356,Post-IPO,United States
Smartsheet,Seattle,Other,85,0.03,16-02-2023,152,Post-IPO,United States
Wix,Tel Aviv,Marketing,370,0.06,15-02-2023,58,Post-IPO,Israel
ServiceTitan,Los Angeles,Sales,221,0.08,15-02-2023,1100,Series G,United States
Neon,Sao Paulo,Finance,210,0.09,15-02-2023,720,Series D,Brazil
DigitalOcean,New York City,Infrastructure,200,0.11,15-02-2023,491,Post-IPO,United States
Sprinklr,New York City,Support,100,0.04,15-02-2023,429,Post-IPO,United States
Twilio,SF Bay Area,Other,1500,0.17,13-02-2023,614,Post-IPO,United States
Electric,New York City,Other,141,0.25,13-02-2023,212,Series D,United States
iRobot,Boston,Consumer,85,0.07,13-02-2023,30,Acquired,United States
Moladin,Jakarta,Transportation,360,0.11,12-02-2023,138,Series B,Indonesia
TripleLift,New York City,Marketing,100,0.2,10-02-2023,16,Acquired,United States
Yahoo,SF Bay Area,Consumer,1600,0.2,09-02-2023,6,Acquired,United States
Misfits Market,Philadelphia,Food,649,0.33,09-02-2023,526,Series C,United States
